410821123	564750289	756275423	566902594	3	-1	2019-05-01	2019-08-01
277677034	603705568	450110778	777278291	2	-1	2021-01-01	2021-04-01
860083619	401147044	042708272	777278291	1	-1	2020-06-01	2020-08-01
346938951	012715567	155226810	393874068	2	-1	2021-01-01	2021-04-01
661526827	672904202	286853814	393874068	1	-1	2020-05-01	2020-08-01
216364679	310828092	139156517	480433598	5	-1	2021-01-01	2021-04-01
940265589	779053364	220312351	480433598	4	-1	2020-01-01	2020-04-01
302062038	973418396	197804881	480433598	3	-1	2019-05-01	2019-08-01
235780621	554366376	185714928	304975021	2	-1	2020-04-01	2020-08-01
716659106	114005944	779732670	572433057	4	-1	2021-01-01	2021-04-01
746612743	339445972	071818161	572433057	3	-1	2020-05-01	2020-12-01
731165531	907936902	536325829	572433057	2	-1	2019-05-01	2019-08-01
485965159	347176448	163864644	383816974	5	-1	2020-09-01	2020-12-01
665538094	285588474	700818062	383816974	4	-1	2020-01-01	2020-04-01
407464010	960220995	036592046	536993160	5	-1	2021-01-01	2021-04-01
918101757	982034026	429807776	814313257	5	55	2021-05-01	N/A
971474191	234264530	497711278	814313257	4	-1	2020-09-01	2020-12-01
434486536	986874665	058520943	814313257	3	-1	2020-01-01	2020-04-01
595755616	096513905	813889266	814313257	2	-1	2019-01-01	2019-12-01
343331762	572003151	577089583	814313257	1	-1	2019-05-01	2019-08-01
482374062	867560527	318412837	635909995	3	-1	2019-01-01	N/A
520146642	799999735	343090397	635909995	2	-1	2017-07-01	N/A
520146642	799999735	343090397	635909995	2	-1	2017-07-01	N/A
716659106	387602563	202450010	759829937	1	-1	2020-01-01	N/A
156358397	060634458	683283565	153869519	5	-1	2019-09-01	2019-12-01
063587816	818934988	968435101	153869519	4	-1	2019-01-01	2019-04-01
888183796	838872863	362615931	153869519	3	41	2018-09-01	2018-12-01
032909497	348050750	938576266	153869519	2	-1	2018-01-01	2018-04-01
289645176	165564000	007072810	153869519	1	-1	2017-05-01	2017-08-01
175951104	670832585	067570718	276785670	1	-1	2020-09-01	2020-12-01
079142021	248483123	374118489	249409873	5	51	2020-05-01	2020-09-01
216364679	310828092	186259257	249409873	4	-1	2019-09-01	2019-12-01
507390945	393262521	956112737	249409873	3	-1	2019-01-01	2019-04-01
338170872	630907311	193549581	249409873	2	-1	2018-05-01	2018-08-01
669806469	677181662	866319661	249409873	1	-1	2017-05-01	2017-08-01
091013737	634969993	867536912	269388667	5	-1	2018-10-01	N/A
091013737	634969993	373903789	269388667	4	-1	2017-09-01	2017-12-01
091013737	634969993	261961195	269388667	3	-1	2017-01-01	2017-04-01
814792470	174517084	597010399	269388667	2	-1	2015-05-01	2017-04-01
878736435	566142451	982722059	269388667	1	-1	2016-01-01	2016-04-01
809148085	452812810	529882306	440332915	5	-1	2021-05-01	N/A
365739720	132123854	476819814	440332915	4	-1	2020-10-01	N/A
063587816	513356034	825335452	440332915	3	-1	2020-05-01	2020-09-01
331281550	379219528	718036056	440332915	2	-1	2020-01-01	2020-04-01
040257153	926682906	609409212	440332915	1	-1	2019-09-01	2019-12-01
646177851	718544310	078724385	976282484	3	-1	2021-01-01	2021-04-01
362587319	468937879	443003692	453657400	5	-1	2020-12-01	N/A
446117026	275006533	113491364	453657400	4	-1	2020-10-01	2020-12-01
920417428	539933577	307622072	453657400	3	-1	2020-05-01	2020-08-01
446117026	605988137	276477766	453657400	2	-1	2019-12-01	2020-08-01
824788477	771757586	388424128	453657400	1	-1	2019-05-01	2019-08-01
669806469	946489411	233659680	902838134	2	-1	2021-01-01	2021-04-01
996158729	262729562	685998080	154921038	2	-1	2021-01-01	2021-04-01
277677034	187384117	598587263	939565066	4	-1	2020-05-01	2020-12-01
697975154	368812643	419905496	939565066	3	-1	2019-02-01	2019-11-01
421306018	585839327	758694258	949689909	4	-1	2019-09-01	2019-12-01
566689090	782217133	866175854	949689909	3	-1	2019-01-01	2019-04-01
483319902	242345178	383074102	949689909	2	-1	2018-04-01	2018-08-01
769216381	109148910	717088452	736318083	3	-1	2021-01-01	2021-04-01
801569217	489445498	840905745	736318083	2	-1	2020-08-01	2020-10-01
428636872	471601891	283862005	362560741	5	-1	2021-01-01	N/A
945302410	166871604	055288810	362560741	4	-1	2021-01-01	2021-05-01
277677034	198133173	927844857	362560741	3	-1	2020-09-01	2020-12-01
945302410	166871604	167271368	362560741	2	-1	2020-05-01	2020-08-01
523375798	126178602	724308407	872130308	5	-1	2021-05-01	N/A
118994848	235991165	034883460	872130308	4	-1	2021-06-01	N/A
295140568	057050490	604161940	872130308	3	-1	2021-05-01	N/A
277677034	282643351	672066089	872130308	2	-1	2021-01-01	N/A
368997059	009535239	175861499	307874093	5	-1	2020-05-01	2020-08-01
858843670	897107926	901823772	307874093	4	-1	2019-09-01	2019-12-01
245152752	588620939	657554158	307874093	3	-1	2018-10-01	2019-01-01
824995603	942684329	600626511	307874093	2	-1	2018-05-01	2018-08-01
515507013	295585391	142449836	307874093	1	-1	2017-09-01	2017-12-01
851718558	410875009	594239200	863766656	2	-1	2019-09-01	2019-12-01
655345289	351099052	521937027	863766656	1	-1	2019-01-01	2019-04-01
197140337	103333307	757738152	730159697	5	-1	2016-09-01	N/A
277677034	187384117	966597774	730159697	4	-1	2015-05-01	2015-08-01
277677034	187384117	149646038	730159697	3	-1	2014-05-01	2014-08-01
833573445	161495858	179335142	730159697	2	-1	2013-09-01	2013-12-01
851718558	808138342	222928883	730159697	1	-1	2013-01-01	2013-04-01
820053873	851214925	908698764	703025912	2	-1	2021-01-01	2021-04-01
066319645	546022553	434378883	703025912	1	-1	2020-05-01	2020-09-01
066319645	517045406	098589446	192168075	5	-1	2021-01-01	N/A
066319645	111400007	116463690	192168075	3	-1	2020-05-01	2020-09-01
300336692	997772556	575442011	123189803	4	-1	2019-09-01	2019-12-01
318965212	536181032	404521328	123189803	3	-1	2018-09-01	2018-12-01
258090802	154960647	555648935	123189803	2	-1	2018-01-01	2018-04-01
731165531	907936902	341872041	123189803	1	-1	2017-05-01	2017-08-01
918101757	095480855	102281294	300711889	4	52	2020-01-01	2020-05-01
487135790	195300802	118661282	300711889	3	-1	2019-05-01	2019-08-01
109669798	153622378	322056446	300711889	2	-1	2018-08-01	2019-01-01
253057826	735869872	995626577	300711889	1	-1	2018-01-01	2018-04-01
737492844	445303009	500400779	820112074	4	-1	2019-09-01	2019-12-01
117522958	887489367	025636875	820112074	3	-1	2019-01-01	2019-04-01
277677034	187384117	701848031	820112074	2	-1	2018-09-01	2018-12-01
439180431	187981650	949251104	820112074	1	-1	2018-05-01	2018-08-01
428636872	695103967	664865877	312746956	5	-1	2021-02-01	N/A
836914007	054841199	345719880	312746956	4	-1	2021-01-01	2021-04-01
428636872	750984847	340897067	312746956	3	-1	2020-11-01	2021-02-01
789766952	393648244	915966472	312746956	2	-1	2020-07-01	2020-12-01
020391821	632938890	170237888	317959185	5	-1	2021-05-01	N/A
020391821	356372743	809280972	317959185	4	-1	2020-01-01	2020-08-01
851718558	996880186	446526459	317959185	3	-1	2019-05-01	2019-08-01
851718558	741765329	596936606	317959185	2	-1	2018-09-01	2018-12-01
572705205	743915373	918913459	317959185	1	-1	2018-01-01	2018-04-01
003649197	710354353	068872617	420318463	4	-1	2021-01-01	2021-04-01
183004072	539708776	846676342	420318463	3	-1	2020-01-01	2020-04-01
888183796	404697841	423611653	867942768	5	51	2018-05-01	2018-12-01
888183796	404697841	603019362	867942768	4	31	2017-09-01	2017-12-01
737064994	624504020	907156935	867942768	3	-1	2017-01-01	2017-04-01
773995269	684934923	002911894	867942768	2	-1	2016-05-01	2016-08-01
325139775	327147282	230824360	867942768	1	-1	2015-09-01	2015-12-01
277677034	187384117	484041513	745121945	3	-1	2020-05-01	2020-08-01
277677034	187384117	633836444	745121945	2	-1	2020-01-01	2020-04-01
969755548	513141433	373496825	745121945	1	-1	2018-01-01	2018-04-01
827629265	911909827	522539123	942498218	4	-1	2021-01-01	2021-04-01
277677034	364989783	616654047	942498218	3	-1	2020-09-01	2021-04-01
277677034	364989783	382320114	942498218	2	-1	2020-05-01	2020-08-01
277677034	967989659	481959914	942498218	1	-1	2020-01-01	2020-04-01
858750531	366135621	432889685	421051404	2	-1	2021-01-01	2021-04-01
858750531	366135621	127712616	421051404	1	-1	2020-05-01	2020-08-01
139820525	355238773	046212603	923867069	3	-1	2019-03-01	2019-05-01
840894445	584390082	796187904	627410191	4	-1	2019-07-01	2019-09-01
156358397	060634458	696362931	627410191	3	-1	2018-09-01	2018-12-01
995328512	171314390	730585419	627410191	2	-1	2017-10-01	2017-12-01
156358397	060634458	038993268	627410191	1	-1	2017-06-01	2017-09-01
156873835	571262272	562808096	969284137	4	-1	2020-06-01	2020-08-01
663948371	500940227	974196378	969284137	3	-1	2019-01-01	2019-08-01
626985751	103279753	866119774	969284137	2	-1	2018-05-01	2018-12-01
421306018	075483168	587314335	969284137	1	-1	2017-05-01	2017-08-01
040306109	086678678	532738739	897933562	3	-1	2021-05-01	N/A
737492844	445303009	971086742	897933562	2	-1	2020-01-01	2020-04-01
157862212	042540681	239516441	897933562	1	-1	2019-05-01	2019-08-01
277491195	777260304	570802211	848962370	4	-1	2021-05-01	N/A
140973484	297065983	709081232	848962370	3	-1	2021-01-01	2021-05-01
490421034	764389338	337151166	848962370	2	-1	2019-04-01	2019-08-01
755996842	678745620	092315952	560245511	2	-1	2020-01-01	N/A
849256960	441716846	968218307	560245511	1	-1	2019-05-01	2019-08-01
079142021	339821923	752716864	082502910	4	54	2020-08-01	2020-12-01
079142021	339821923	367283056	082502910	3	52	2020-01-01	2020-03-01
076536107	021433749	886111566	082502910	2	-1	2019-05-01	2019-08-01
588015186	314422721	917283746	082502910	1	-1	2018-05-01	2018-08-01
277677034	366539427	588152748	673463092	5	-1	2021-01-01	N/A
277677034	410002682	651454988	673463092	4	-1	2020-09-01	2020-12-01
920417428	552995394	156505040	673463092	3	-1	2020-06-01	2020-09-01
293795240	415893976	270680519	673463092	2	-1	2019-09-01	2019-12-01
106415621	879192175	469445648	673463092	1	-1	2019-01-01	2019-04-01
263721230	236106055	133195044	387902306	5	35	2020-09-01	2020-12-01
091013737	631604267	265443461	387902306	4	-1	2020-01-01	2020-04-01
091013737	631604267	674593189	387902306	3	-1	2019-05-01	2019-08-01
318965212	246014272	127092392	387902306	2	-1	2018-09-01	2018-12-01
277677034	354942001	174358929	387902306	1	-1	2018-05-01	2018-08-01
277677034	086447926	836140932	260363865	5	-1	2020-08-01	N/A
604666429	350833122	988376740	260363865	3	-1	2014-10-01	N/A
638041529	535176844	055356961	648606510	5	-1	2020-09-01	2020-12-01
916506123	202069855	357849784	648606510	4	-1	2020-01-01	2020-04-01
638041529	535176844	390487482	648606510	3	-1	2019-05-01	2019-08-01
156358397	277530678	727277329	648606510	2	-1	2018-09-01	2018-12-01
156358397	277530678	303445765	648606510	1	-1	2018-01-01	2018-04-01
608254312	311173861	025182125	151925232	3	-1	2021-01-01	2021-04-01
608254312	311173861	787962574	151925232	2	-1	2019-09-01	2019-12-01
608254312	296993679	433974410	151925232	1	-1	2019-01-01	2019-04-01
173454195	705839392	007013426	882779869	2	-1	2021-05-01	N/A
661526827	029945419	911294065	882779869	1	-1	2020-09-01	2020-12-01
081132850	774329540	297900002	756863538	5	-1	2020-01-01	2020-05-01
731124148	697566684	503505832	756863538	4	-1	2019-08-01	2019-12-01
277677034	009206683	776404140	756863538	3	-1	2019-01-01	2019-12-01
167356524	225813735	304303096	756863538	2	-1	2019-05-01	2019-08-01
210930490	783689030	115702453	756863538	1	-1	2018-09-01	2018-12-01
945231248	355741875	070880638	220333321	1	-1	2021-01-01	2021-04-01
696526142	768860690	755262005	987346310	1	-1	2020-09-01	2020-12-01
167356524	225813735	880661275	232719082	5	-1	2020-09-01	2020-12-01
167356524	225813735	789633437	232719082	4	-1	2020-01-01	2020-05-01
737064994	047227097	308716647	232719082	3	-1	2019-05-01	2019-08-01
187251724	000924501	313178406	232719082	2	-1	2018-09-01	2018-12-01
229983692	278373299	164412977	232719082	1	-1	2018-01-01	2018-04-01
512216169	124875631	083267103	319134877	3	-1	2020-09-01	2020-12-01
615081794	412683521	416127557	319134877	2	-1	2020-01-01	2020-04-01
406252656	546100466	709267402	319134877	1	-1	2019-05-01	2019-08-01
294426687	482856933	670812649	458993639	5	-1	2020-09-01	2020-12-01
032909497	427412380	141135063	458993639	4	-1	2020-01-01	2020-04-01
925566045	347345502	918815858	458993639	3	-1	2019-05-01	2019-08-01
737492844	048494465	672691744	458993639	2	-1	2018-09-01	2018-12-01
835408555	348618057	169501289	458993639	1	-1	2018-01-01	2018-04-01
820053873	897957749	774503829	134954713	5	-1	2021-01-01	2021-04-01
186704562	297298199	867531065	134954713	4	-1	2020-05-01	2020-08-01
114313658	352839327	997046346	890715409	5	-1	2020-05-01	2021-05-01
061981515	976702938	056150227	890715409	4	-1	2020-05-01	2020-08-01
824788477	551880076	443880442	890715409	3	-1	2019-05-01	2019-08-01
494344341	444672981	508848534	890715409	2	-1	2018-09-01	2018-12-01
331547628	239451639	531646725	890715409	1	-1	2018-01-01	2018-04-01
310059262	074477345	830315030	415285246	5	-1	2020-09-01	2020-12-01
737064994	406923219	890274055	415285246	4	-1	2020-01-01	2020-04-01
172814897	751877417	647001297	415285246	3	-1	2019-01-01	2019-08-01
788562173	799220080	930583088	415285246	2	-1	2018-05-01	2018-08-01
032986430	491462715	014770788	415285246	1	-1	2017-09-01	2017-12-01
277677034	557870373	800844262	483224057	4	-1	2021-01-01	2021-04-01
038142249	275365775	055295877	483224057	3	-1	2019-09-01	2020-04-01
682050260	344053619	116175954	483224057	2	-1	2019-01-01	2019-04-01
156358397	019032923	657635800	483224057	1	-1	2018-05-01	2018-08-01
890547391	298677772	954834483	372493243	4	-1	2016-05-01	2016-12-01
890547391	298677772	990575229	372493243	3	-1	2015-09-01	2015-12-01
040306109	109831272	535546859	372493243	2	-1	2015-01-01	2015-04-01
370356351	960176435	243579000	372493243	1	-1	2014-05-01	2014-08-01
468485568	463894760	766977541	649515064	1	-1	2019-09-01	2019-12-01
338313302	024204211	385739851	985003696	4	-1	2020-08-01	2020-12-01
731165531	907936902	511101565	985003696	3	-1	2020-01-01	2020-04-01
598109449	411492639	123404311	985003696	2	-1	2019-05-01	2019-08-01
445795542	020003674	582319099	985003696	1	-1	2018-09-01	2018-12-01
277677034	063530588	583964457	772808196	2	-1	2019-04-01	2020-08-01
356518239	459646589	122276988	772808196	1	-1	2018-05-01	2018-08-01
888183796	181360165	101299346	782210687	5	27	2020-08-01	2020-12-01
888183796	181360165	830050406	782210687	4	33	2020-01-01	2020-03-01
689880221	875305406	192407472	782210687	3	-1	2019-05-01	2019-08-01
925566045	948347259	210527076	782210687	2	-1	2018-09-01	2019-04-01
515507013	295585391	009900254	782210687	1	-1	2018-01-01	2018-04-01
759705430	652618308	494089668	261561951	5	-1	2019-01-01	2019-04-01
318965212	535664805	123506264	261561951	4	-1	2018-04-01	2018-09-01
661526827	766765904	213412741	261561951	3	-1	2017-09-01	2017-12-01
661526827	199941311	648040804	261561951	2	-1	2016-07-01	2016-12-01
838981468	277238829	641657254	261561951	1	-1	2016-05-01	2016-06-01
773995269	510854576	021252994	532617701	2	-1	2021-05-01	N/A
310059262	670325182	604412648	532617701	1	-1	2020-05-01	2020-08-01
103487344	139175808	014601012	857622185	2	-1	2021-05-01	N/A
142361601	680122161	179680939	857622185	1	-1	2020-01-01	2020-04-01
716659106	623628484	012302975	819186361	4	-1	2021-05-01	N/A
277677034	316208188	167312921	819186361	3	-1	2020-09-01	2020-12-01
058953028	866162652	216900007	177655498	5	-1	2019-09-01	2019-12-01
811683863	372454301	879786664	177655498	4	-1	2018-11-01	2018-12-01
070494577	040058168	861053013	177655498	3	-1	2018-09-01	2018-10-01
567060451	688554241	470104920	177655498	2	-1	2018-01-01	2018-04-01
935319375	396762674	980953453	177655498	1	-1	2017-01-01	2017-04-01
799558937	613150933	890660888	829486387	5	-1	2020-05-01	2020-08-01
799558937	613150933	631839779	829486387	4	-1	2019-09-01	2019-12-01
799558937	613150933	992509614	829486387	3	-1	2019-01-01	2019-04-01
121290244	983849522	907341227	829486387	2	-1	2018-01-01	2018-04-01
318965212	780897450	545579240	829486387	1	-1	2017-04-01	2017-08-01
885601973	013527689	516230999	745769407	5	-1	2018-01-01	2018-04-01
752603967	646059941	645436966	745769407	4	-1	2017-05-01	2017-08-01
788380270	971139706	851785832	745769407	3	-1	2016-08-01	2016-12-01
167768664	551053764	392342320	745769407	2	-1	2015-09-01	2015-12-01
788380270	090747138	986231920	745769407	1	-1	2015-01-01	2015-05-01
520926988	171656341	510463330	050834235	5	-1	2021-01-01	2021-04-01
594761756	094586742	741262894	050834235	4	-1	2019-09-01	2019-12-01
055296889	051905128	918796891	050834235	3	-1	2019-01-01	2019-04-01
331547628	319604550	646836902	050834235	2	-1	2018-05-01	2018-08-01
185543274	795439220	713977028	450874267	4	-1	2021-01-01	2021-04-01
140973484	847733788	043706639	450874267	3	-1	2020-05-01	2020-08-01
525830275	645175585	486932250	487853229	3	-1	2021-01-01	2021-04-01
525830275	645175585	741638073	487853229	2	-1	2020-05-01	2020-08-01
290735128	326922738	221267264	487853229	1	-1	2019-05-01	2019-08-01
063587816	513356034	394519714	299193966	5	44	2020-05-01	2020-08-01
013523241	199966627	892881736	299193966	4	-1	2020-01-01	2020-04-01
322281960	153694767	693796360	299193966	3	-1	2019-05-01	2019-08-01
482493247	650029626	953333100	299193966	2	-1	2018-09-01	2018-12-01
339848158	935917021	834424484	299193966	1	-1	2018-08-01	2018-08-01
681900002	589844617	611253698	815651148	1	-1	2017-12-01	2017-12-01
903465689	016150080	769604795	539270219	3	-1	2021-05-01	N/A
737492844	693922580	061495278	539270219	2	-1	2020-09-01	2020-12-01
701037334	397209775	037676875	539270219	1	-1	2020-01-01	2020-04-01
025390902	964588838	327109008	186342606	5	-1	2020-01-01	2020-04-01
382792322	362873212	688933144	186342606	4	-1	2019-05-01	2019-08-01
817879535	376371800	807836697	186342606	2	-1	2018-09-01	2018-11-01
678426399	371670515	151465801	186342606	1	-1	2018-05-01	2018-08-01
277677034	187384117	489740698	522981497	5	-1	2021-01-01	2021-04-01
716659106	981459263	883564079	522981497	4	-1	2020-09-01	2020-12-01
439294344	048038058	755945033	522981497	3	-1	2019-09-01	2019-12-01
522401987	354698651	693774572	522981497	2	-1	2019-01-01	2019-04-01
331547628	319604550	869814532	522981497	1	-1	2018-05-01	2018-08-01
966158658	633789469	421617379	812473335	5	-1	2020-09-01	2020-12-01
600972296	100965371	883999128	812473335	4	-1	2020-05-01	2020-08-01
411974788	349288801	957432402	812473335	3	-1	2019-09-01	2019-12-01
163973559	765579154	922996777	812473335	2	-1	2019-01-01	2019-05-01
364800656	764809016	399263825	812473335	1	-1	2018-05-01	2018-08-01
485965159	217358354	995142088	244028368	5	-1	2021-05-01	N/A
577554570	619083873	813404445	244028368	4	-1	2021-04-01	N/A
563676944	672036783	094680969	832324833	2	-1	2020-05-01	N/A
358426444	440759730	890060925	832324833	1	-1	2019-06-01	2019-08-01
898448842	051490213	655624882	004799710	5	-1	2020-08-01	N/A
718285078	018190091	824096821	004799710	4	-1	2020-05-01	2020-08-01
258090802	093944911	900809216	004799710	3	-1	2019-09-01	2019-12-01
040432995	725771326	905221386	004799710	2	-1	2018-09-01	2018-12-01
243248577	243712275	284968316	004799710	1	-1	2018-01-01	2018-04-01
401012820	118683628	830809310	161285084	5	120.36	2021-01-01	2021-04-01
438556654	684617717	042462202	161285084	4	56	2020-05-01	2020-12-01
079751241	594768354	639785913	161285084	3	-1	2019-09-01	2020-04-01
438556654	684617717	711629951	161285084	2	-1	2019-05-01	2019-08-01
213939103	845282107	559161961	161285084	1	-1	2018-05-01	2018-07-01
918101757	095480855	815617422	264235096	5	52	2020-06-01	2020-08-01
318965212	004762721	605866940	264235096	4	-1	2020-01-01	2020-04-01
989197253	265599693	746269760	264235096	3	-1	2019-05-01	2019-08-01
183381719	359373717	331535642	264235096	2	-1	2018-09-01	2018-12-01
584104060	791399475	950097130	264235096	1	-1	2018-01-01	2018-04-01
172814897	342875900	652686360	604799756	4	-1	2020-09-01	2021-04-01
940265589	779053364	012698212	604799756	3	-1	2019-09-01	2019-12-01
315463576	005249177	421015924	604799756	2	-1	2019-01-01	2019-04-01
793941237	458806259	293353513	604799756	1	-1	2018-01-01	2018-08-01
269793058	321661555	103514126	287321939	5	-1	2021-01-01	2021-04-01
595755616	096513905	714721502	287321939	4	-1	2020-09-01	2021-04-01
269793058	321661555	502344692	287321939	3	-1	2020-05-01	2020-09-01
445795542	925351030	741597746	287321939	2	-1	2019-09-01	2019-12-01
338290520	950956869	018213130	287321939	1	-1	2019-01-01	2019-04-01
788380270	884239056	579435797	407616569	5	-1	2019-09-01	N/A
788380270	544686738	227924776	407616569	4	-1	2019-01-01	2019-04-01
277677034	009206683	036523900	407616569	3	-1	2018-09-01	2018-12-01
788380270	433111239	775847376	407616569	2	-1	2018-05-01	2018-08-01
940265589	779053364	018275010	821690908	4	-1	2020-06-01	2020-08-01
153030112	209638430	920508102	821690908	3	-1	2019-09-01	2019-12-01
991969464	848304109	880442936	821690908	2	-1	2019-01-01	2019-04-01
013538526	913771085	504066823	821690908	1	-1	2018-05-01	2018-08-01
277677034	364989783	907571554	563383187	5	-1	2020-09-01	2020-12-01
672093712	813848251	981168529	563383187	3	-1	2020-01-01	2020-04-01
922940199	811493379	345087534	563383187	2	-1	2019-05-01	2019-08-01
608254312	858295104	877482583	563383187	1	-1	2018-05-01	2018-08-01
605969085	679461041	853149555	259122297	5	-1	2021-05-01	N/A
401300766	870724981	356611851	259122297	4	-1	2021-05-01	N/A
858843670	111736116	575857871	259122297	3	-1	2020-09-01	2020-12-01
858843670	111736116	806984252	259122297	2	-1	2020-01-01	2020-04-01
018868075	526015890	225020079	259122297	1	-1	2018-09-01	2018-12-01
551222766	608405423	855594133	313466007	1	-1	2020-09-01	2020-12-01
716659106	893197772	879102780	902134200	5	-1	2020-07-01	2020-12-01
208541104	399732617	812298166	902134200	4	-1	2019-05-01	2019-08-01
689559255	174992704	728978863	902134200	3	-1	2018-09-01	2018-12-01
786573111	360062232	129547571	902134200	2	-1	2018-01-01	2018-04-01
899171861	126093305	482242162	902134200	1	-1	2017-05-01	2017-08-01
723233006	797942792	389176556	490574380	5	-1	2020-01-01	2020-04-01
052490981	408145690	302798559	490574380	4	-1	2019-05-01	2019-08-01
480177210	544127130	854040723	490574380	3	-1	2018-09-01	2018-12-01
165694726	605279797	809105068	490574380	2	-1	2018-01-01	2018-04-01
836407316	324280482	203343415	490574380	1	-1	2017-05-01	2017-08-01
263721230	305716627	853280301	468625657	5	35	2021-01-01	2021-04-01
040388104	865152154	157366508	468625657	4	-1	2020-05-01	2020-08-01
952054110	638205700	435238748	468625657	3	-1	2019-09-01	2019-12-01
669806469	817351610	559572214	468625657	2	-1	2018-05-01	2018-08-01
669806469	817351610	495982396	468625657	1	-1	2017-09-01	2017-12-01
623995928	437458960	636676683	638292236	2	-1	2020-09-01	2021-04-01
526707796	781672341	751067004	008055440	2	-1	2021-05-01	N/A
595755616	347443526	581889105	674498768	4	-1	2021-04-01	N/A
386382357	895508261	214595705	674498768	3	-1	2021-01-01	2021-04-01
257816016	678722848	359613991	674498768	2	-1	2020-05-01	2020-12-01
588015186	165708077	726706199	508785548	5	-1	2020-05-01	2020-08-01
736232920	082677138	065301682	508785548	4	-1	2019-09-01	2019-12-01
760876207	281757083	680565189	508785548	3	-1	2019-01-01	2019-04-01
770262248	855367683	857214021	508785548	2	-1	2018-09-01	2018-09-01
156358397	049194952	990934278	508785548	1	-1	2018-05-01	2018-06-01
380153555	423476360	980728551	076062317	5	-1	2021-06-01	N/A
888183796	180424447	254689056	925554864	5	35	2020-05-01	2020-12-01
594761756	094586742	035322219	925554864	4	-1	2019-09-01	2019-12-01
731165531	907936902	003699934	925554864	3	-1	2019-01-01	2019-04-01
177926703	687019725	797214643	925554864	2	-1	2018-01-01	2018-04-01
598109449	053923554	099711966	925554864	1	-1	2017-05-01	2017-08-01
731165531	907936902	707152214	086100502	5	-1	2021-01-01	2021-04-01
731165531	907936902	707152214	086100502	5	-1	2021-01-01	2021-04-01
731165531	907936902	707152214	086100502	5	-1	2021-01-01	2021-04-01
944154179	344682659	599841400	826978203	5	-1	2021-01-01	N/A
942562193	194312585	820550943	826978203	4	-1	2020-01-01	2020-08-01
283045565	003641096	172981951	826978203	3	-1	2019-05-01	2019-08-01
698086499	352395509	514404342	735035320	1	-1	2020-09-01	2021-04-01
342012768	875719575	206635830	084915401	3	-1	2021-01-01	2021-04-01
721491568	521236006	719958182	084915401	2	-1	2020-06-01	2020-09-01
737492844	186909863	683102184	782985704	3	-1	2021-01-01	2021-04-01
630361673	561876206	858858012	782985704	2	-1	2020-01-01	2020-04-01
331547628	214372149	021676714	782985704	1	-1	2019-05-01	2019-08-01
636487146	748422711	542235407	012225725	2	-1	2021-05-01	N/A
025390902	964588838	094389305	310956712	2	-1	2021-01-01	2021-04-01
324081145	778229049	039888336	310956712	1	-1	2019-05-01	2019-08-01
558071673	730567160	649316342	029600721	5	-1	2021-05-01	N/A
669806469	626541605	197311411	482150646	5	-1	2021-05-01	N/A
612800410	747697483	718339887	482150646	4	-1	2021-03-01	N/A
612800410	720205083	149324863	482150646	3	-1	2020-03-01	2021-03-01
669806469	778871303	365409183	482150646	2	-1	2020-09-01	2020-12-01
374937176	687407027	227981554	170815438	2	-1	2020-05-01	2020-12-01
109669798	744325274	388319157	170815438	1	-1	2019-09-01	2019-12-01
731930554	647635911	623412906	555451704	2	-1	2020-05-01	2020-08-01
154373807	310369490	102163419	402968242	5	-1	2021-05-01	N/A
976991614	439949982	797798311	402968242	4	-1	2021-01-01	2021-04-01
384510021	697029137	384180313	402968242	3	-1	2020-01-01	2020-03-01
847772696	730543167	397852561	402968242	2	-1	2019-05-01	2019-08-01
716659106	387602563	253731861	353400961	2	-1	2021-01-01	N/A
747907638	322596258	665558952	353400961	1	-1	2020-05-01	2020-08-01
163853163	459726325	442389907	718549295	5	-1	2021-01-01	2021-04-01
844772294	254909855	338055550	718549295	4	-1	2020-01-01	2020-04-01
219507964	188917256	723354984	718549295	3	-1	2019-05-01	2019-08-01
079751241	179046388	616161699	856870737	5	-1	2020-09-01	2020-12-01
267437816	186374078	046033130	856870737	4	-1	2020-01-01	2020-04-01
096487782	949644177	540705547	856870737	3	-1	2019-05-01	2019-08-01
995328512	386992863	332358345	856870737	2	-1	2019-05-01	2019-07-01
306275126	835284842	237208796	349938205	5	-1	2021-04-01	N/A
156358397	060634458	527922335	615588663	5	-1	2020-01-01	2020-04-01
640412712	440095857	411955129	615588663	4	-1	2019-05-01	2019-08-01
351816729	598748125	279896431	615588663	3	-1	2018-09-01	2018-12-01
193148207	101042162	731295767	615588663	2	-1	2018-01-01	2018-04-01
858750531	134238387	461232349	615588663	1	-1	2017-05-01	2017-08-01
915816135	071974749	215887791	369870050	5	-1	2021-05-01	N/A
579054606	973243155	099581757	369870050	4	-1	2020-05-01	N/A
976375559	850208447	759123635	369870050	3	-1	2020-08-01	2020-12-01
267437816	682927187	896024866	369870050	2	-1	2020-01-01	2020-04-01
963776396	126625542	033346473	369870050	1	-1	2019-05-01	2019-08-01
621796327	106536981	677306146	446366976	5	-1	2021-05-01	N/A
382090392	539858154	929278418	446366976	4	-1	2021-01-01	N/A
621796327	106536981	942908118	446366976	3	-1	2021-01-01	2021-04-01
579446971	126165147	989190443	446366976	2	-1	2020-05-01	2020-08-01
439046617	438441751	558236683	609298258	5	-1	2021-05-01	N/A
604802185	792522642	767663806	609298258	4	-1	2020-09-01	2020-12-01
